id,loan_amnt,int_rate,estimated_default_prob,selected_by_gurobi,expected_profit
140812723,15000,22.35,0.692998050242954,0.0,1029.2240365604966
140374814,25000,22.35,0.693000597694212,0.0,1715.3591603835907
140341350,32000,22.35,0.693023504551646,0.0,2195.495895446628
139928597,11000,22.35,0.693026068419028,0.0,754.6954107918195
140776375,20000,22.35,0.693028588688569,0.0,1372.1622085620966
140277970,25000,22.35,0.693041527921464,0.0,1715.13046273882
139280701,12000,22.35,0.693051844582835,0.0,823.2349528288366
139726726,20825,22.35,0.693068878807178,0.0,1428.5763738408555
139474243,10000,22.35,0.693081940293466,0.0,685.9618634441034
139915067,15000,22.35,0.69310892402616,0.0,1028.8523322022986
140879357,23425,22.35,0.693109942612376,0.0,1606.719059327188
140464540,14400,22.35,0.693122144060101,0.0,987.6556915569711
140402614,20000,22.35,0.693128994139201,0.0,1371.7133961977713
140638868,10000,22.35,0.693146508624384,0.0,685.8175532245018
139506007,12000,22.35,0.693169204849428,0.0,822.920192593834
140196505,6000,22.35,0.693186740135698,0.0,411.4365814780289
139871641,10000,22.35,0.693232123647958,0.0,685.6262036468138
140225895,12000,22.35,0.693236825731446,0.0,822.7388333882619
139799159,29500,22.35,0.693242550113853,0.0,2022.5285564618384
139343352,15400,22.35,0.693249129519374,0.0,1055.8058211072666
140380822,20000,22.35,0.693263368871577,0.0,1371.1127411440507
139441718,16000,22.35,0.693288473150744,0.0,1096.8004200129392
139796502,30000,22.35,0.69328978536756,0.0,2056.49198911051
139785249,20000,22.35,0.693312000714376,0.0,1370.895356806739
140953770,14000,22.35,0.693312843079702,0.0,959.6241140036125
139373323,25000,22.35,0.693326109504873,0.0,1713.5403631415224
140231895,30000,22.35,0.693335513324634,0.0,2056.1853831583294
140340930,12000,22.35,0.693349781959478,0.0,822.4358847846798
140121738,20000,22.35,0.693379108124818,0.0,1370.5953866820637
140638157,10000,22.35,0.693400314386232,0.0,685.2502973467716
140847043,10000,22.35,0.693410114037253,0.0,685.2283951267397
139999184,35000,22.35,0.69342296793376,0.0,2398.1988333381623
140819779,10000,22.35,0.693433221390399,0.0,685.1767501924583
140150315,11000,22.35,0.693448227504158,0.0,753.6575326810275
140601391,15000,22.35,0.693452869574106,0.0,1027.6992547528096
140365108,10000,22.35,0.693459005572839,0.0,685.1191225447049
140482186,23000,22.35,0.693495312567136,0.0,1575.5873457486373
140225464,8000,22.35,0.69351307007535,0.0,547.9986307052742
139831355,15000,22.35,0.69352736266241,0.0,1027.4495166742704
140905903,15000,22.35,0.693536367275856,0.0,1027.4193287076928
138959108,35000,22.35,0.693541206656869,0.0,2397.273910926642
139710101,15900,22.35,0.693575212771191,0.0,1088.9264451356569
140632628,24000,22.35,0.693584165784887,0.0,1643.6145347298661
140326943,17800,22.35,0.693627781662561,0.0,1218.8405962118336
140058117,12000,22.35,0.693638417763537,0.0,821.6617635581939
140842137,20000,22.35,0.693647450771494,0.0,1369.3958950514216
139537269,20000,22.35,0.693654282720815,0.0,1369.365356237957
139833193,35000,22.35,0.693663482356174,0.0,2396.3174092688287
139288012,20400,22.35,0.693665666398975,0.0,1396.7007606205134
140195061,13900,22.35,0.693673318305368,0.0,951.6497856866284
139961466,16000,22.35,0.693679932660071,0.0,1095.400560807586
140060244,8175,22.35,0.693688667716173,0.0,559.6652641074338
140728592,17000,22.35,0.693703503744864,0.0,1163.7735375213892
139713113,18000,22.35,0.69370565282807,0.0,1232.2221586726746
140060468,20000,22.35,0.693722873638378,0.0,1369.0587548364501
140851484,20000,22.35,0.693730916415735,0.0,1369.0228036216645
141077481,5000,22.35,0.693737437897609,0.0,342.24841314942194
140682255,25000,22.35,0.693739997644932,0.0,1711.2277631589425
140559504,5000,22.35,0.69378350220825,0.0,342.1969362822806
140620512,14800,22.35,0.693794935411428,0.0,1012.8651126460785
139636747,25725,22.35,0.693798846196347,0.0,1760.5150163373705
140614063,15600,22.35,0.693806980026995,0.0,1067.572583437879
139677372,10000,22.35,0.693829847446773,0.0,684.2902909564623
140288287,12000,22.35,0.693838408185779,0.0,821.1253892457406
140643626,12000,22.35,0.693847264720792,0.0,821.101636018836
140011314,35000,22.35,0.693885426433697,0.0,2394.5812517224053
140626654,16000,22.35,0.693897874285654,0.0,1094.6212015545013
140625662,25000,22.35,0.693915872987713,0.0,1710.2450596811539
139833496,20000,22.35,0.693922961285742,0.0,1368.164363052733
140478694,21000,22.35,0.693933993340872,0.0,1436.5208022546171
140239178,10000,22.35,0.693944987506208,0.0,684.0329529236251
140798030,25000,22.35,0.693988924419215,0.0,1709.8368848076361
140365414,30000,22.35,0.693999301817086,0.0,2051.734681316438
139505926,30000,22.35,0.69400286398967,0.0,2051.710796949262
139101789,24000,22.35,0.694005313571095,0.0,1641.3554980046467
140705519,20000,22.35,0.694020071864194,0.0,1367.7302787670528
140403109,25500,22.35,0.694027295729287,0.0,1743.814934814861
139291412,17550,22.35,0.694047610740155,0.0,1200.0753004425476
139752989,30000,22.35,0.694082823728932,0.0,2051.1746668975106
140371937,10800,22.35,0.694087342368651,0.0,738.4119729905503
138572057,18000,22.35,0.694103394815932,0.0,1230.6220426555058
140246327,10000,22.35,0.694110166690681,0.0,683.6637774463279
140638316,10000,22.35,0.694112531265336,0.0,683.658492621974
139657019,19500,22.35,0.69413695116453,0.0,1333.027632587187
140523910,12000,22.35,0.694142675435685,0.0,820.3093444814929
140499696,16000,22.35,0.694156722634789,0.0,1093.6955598579946
139624719,12000,22.35,0.694168855324037,0.0,820.2391300209326
140498361,12000,22.35,0.694193244805231,0.0,820.1737174323704
141028484,21000,22.35,0.694199895986362,0.0,1435.2727881880098
139941061,28000,22.35,0.694201571552892,0.0,1913.686565222002
140170833,35000,22.35,0.694204247290893,0.0,2392.0872755669893
138954250,15000,22.35,0.694215966196077,0.0,1025.140973327652
139814166,15000,22.35,0.694221124244617,0.0,1025.1236809699215
140573830,20000,22.35,0.694223331273026,0.0,1366.8217092095736
139979401,17600,22.35,0.694227009692008,0.0,1202.7886346755172
139593397,15000,22.35,0.69423063412048,0.0,1025.0917991110907
139558652,35000,22.35,0.694233202272926,0.0,2391.860775220037
138965810,10000,22.35,0.694235477928399,0.0,683.3837068300282
140266434,4800,22.35,0.6942581074427,0.0,327.9999023354714
140835407,25000,22.35,0.694265551204238,0.0,1708.29123264632
139830449,12000,22.35,0.694340881869466,0.0,819.7777548260923
140220616,10000,22.35,0.694396491232096,0.0,683.0238420962654
140434629,12000,22.35,0.69440806373124,0.0,819.5975730728144
137988932,20000,22.35,0.694413482297114,0.0,1365.9717341319006
139930002,12000,22.35,0.694425165732076,0.0,819.5517055065721
140315931,25000,22.35,0.694428004556393,0.0,1707.3835245411542
139672828,10000,22.35,0.694430140444118,0.0,682.9486361073963
140798328,12000,22.35,0.694437357236654,0.0,819.519007891294
140581184,13325,22.35,0.694450986496975,0.0,909.9669752013651
139833426,10000,22.35,0.69449588072267,0.0,682.8017065848326
139823890,20000,22.35,0.694497115738737,0.0,1365.5978926478458
139931095,6025,22.35,0.694510945380722,0.0,411.36774233713703
138668576,10000,22.35,0.694519930734605,0.0,682.7479548081577
141077294,20000,22.35,0.694559516296358,0.0,1365.3189621552797
140370888,14675,22.35,0.69456444134879,0.0,1001.7866349866542
140958305,17675,22.35,0.694602004139716,0.0,1206.4327904216213
138495511,11000,22.35,0.694628917713352,0.0,750.7548058017242
140841018,28000,22.35,0.694639207885387,0.0,1910.9478370532481
138860645,21625,22.35,0.694660559838969,0.0,1475.762765443293
140418685,10500,22.35,0.694664398400386,0.0,716.5463230538943
139620372,15000,22.35,0.694668609268931,0.0,1023.6234874259087
138993358,24000,22.35,0.694703507208885,0.0,1637.610387331541
140460536,20000,22.35,0.69470359460007,0.0,1364.674932137687
139615964,14000,22.35,0.69474607417077,0.0,955.1395339196608
139645700,10000,22.35,0.694759561788458,0.0,682.2123794027964
139441901,24000,22.35,0.694820417395158,0.0,1636.9832810923726
140488675,10000,22.35,0.69484099393767,0.0,682.0303785493077
139560417,12000,22.35,0.694840995563282,0.0,818.4364498992776
140557463,20000,22.35,0.694852428725672,0.0,1364.0096435962462
138190266,20000,22.35,0.694884439114377,0.0,1363.8665571587346
139585372,15000,22.35,0.694886294551466,0.0,1022.8936975162102
140707782,20000,22.35,0.694887718097255,0.0,1363.85190010527
139831569,9000,22.35,0.694887905912014,0.0,613.7329772579839
140100777,19200,22.35,0.69490990663877,0.0,1309.2026086317103
139646787,10800,22.35,0.694945763327985,0.0,736.3399164789099
140225003,15000,22.35,0.694952280210685,0.0,1022.6724805936785
140488694,14000,22.35,0.694963177798358,0.0,954.4602166689377
140615401,24000,22.35,0.694981235447036,0.0,1636.1206530620987
140766301,20175,22.35,0.694988026700213,0.0,1375.3333014557359
139585717,6500,22.35,0.695041136159034,0.0,443.02898944496343
139828200,20000,22.35,0.695051143044581,0.0,1363.1213905907227
140463028,14000,22.35,0.695064243128308,0.0,954.1439832515244
140443217,28000,22.35,0.695073908458746,0.0,1908.2274808651678
140705546,25000,22.35,0.695075731479325,0.0,1703.7643503592715
139790891,10000,22.35,0.695089447902768,0.0,681.4750839373133
140615595,1500,22.35,0.6951170738843,0.0,102.21200098028842
139869624,12000,22.35,0.695119549546153,0.0,817.6893681172178
141080448,14400,22.35,0.695164220640925,0.0,981.0834722892471
139715068,10000,22.35,0.69517501141714,0.0,681.2838494826921
139833139,20000,22.35,0.695195066359933,0.0,1362.4780533710996
139829425,10000,22.35,0.695202296456331,0.0,681.2228674201001
140417819,16000,22.35,0.695229025150147,0.0,1089.8610060630745
141070910,12000,22.35,0.695231863065032,0.0,817.388143259584
138404336,8000,22.35,0.695239584716606,0.0,544.9116225267086
140403596,12000,22.35,0.69524295003543,0.0,817.3584080049767
139662731,15200,22.35,0.69524406791232,0.0,1035.3168524882667
140066559,25000,22.35,0.695261129900396,0.0,1702.7284366815372
139658250,5000,22.35,0.695267752978137,0.0,340.5382860469319
140384394,6000,22.35,0.695269932825635,0.0,408.6430200808235
139828719,6500,22.35,0.695278794295738,0.0,442.6837315868666
140810230,35000,22.35,0.695285229160011,0.0,2383.631294895814
140093840,16000,22.35,0.695286351296925,0.0,1089.6560077621964
140724986,8000,22.35,0.695299474379827,0.0,544.8045398088693
140638562,20000,22.35,0.69530870975342,0.0,1361.9700674022129
138189263,28000,22.35,0.695341028958176,0.0,1906.5558407797348
140975676,5000,22.35,0.695388706836369,0.0,340.40312011035763
139603964,18000,22.35,0.695400658248405,0.0,1225.4031518666666
139978897,4300,22.35,0.695408663914665,0.0,292.72750354481116
141087974,13025,22.35,0.695411556595449,0.0,886.683610239446
140676441,14000,22.35,0.695433700300365,0.0,952.9879517601579
139843965,5000,22.35,0.695438082430662,0.0,340.34794288373524
140123999,15000,22.35,0.695454606818536,0.0,1020.988430640858
140231736,21600,22.35,0.695498954386876,0.0,1470.0092478019174
140684341,10000,22.35,0.695523389309027,0.0,680.5052248943247
140322154,15000,22.35,0.695535772950765,0.0,1020.7163211825605
137997089,6100,22.35,0.695550624936684,0.0,415.071055492572
140224348,5600,22.35,0.695562313109578,0.0,381.0342089120523
139651409,4000,22.35,0.695595223259134,0.0,272.1378704063342
139351195,10000,22.35,0.695617610866341,0.0,680.2946397137279
139653231,8000,22.35,0.695630258090926,0.0,544.2130985334243
139537741,12000,22.35,0.695635327724828,0.0,816.3060510420114
139638474,27000,22.35,0.695648893058196,0.0,1836.6067548403162
139364405,5000,22.35,0.695652047037453,0.0,340.1088374356463
139794123,14000,22.35,0.69566308776977,0.0,952.2701983683895
138126245,10000,22.35,0.695666233797597,0.0,680.1859674623709
139842090,20400,22.35,0.695696197058118,0.0,1387.4427591332167
140838484,12000,22.35,0.695696359348294,0.0,816.1423642278755
140817143,9000,22.35,0.695699306467153,0.0,612.1008450413218
140000044,10000,22.35,0.695708720705261,0.0,680.0910092237416
141079401,14000,22.35,0.695718538171912,0.0,952.0966940600874
140195859,19200,22.35,0.695759864864333,0.0,1305.555267894174
140498653,10000,22.35,0.69577457480847,0.0,679.9438253030694
140648593,10000,22.35,0.695775474556763,0.0,679.9418143656346
138754503,13000,22.35,0.695817752393488,0.0,883.8015204207206
140707738,5000,22.35,0.695830407034951,0.0,339.90952013844225
140347922,10000,22.35,0.695848081047616,0.0,679.7795388585783
138758177,10000,22.35,0.695850099415648,0.0,679.7750278060266
139709250,35000,22.35,0.695859786244378,0.0,2379.1368221033526
140953777,3500,22.35,0.695873849450848,0.0,237.90268126707417
139756652,4000,22.35,0.695901558073223,0.0,271.86400708253865
140249143,12000,22.35,0.695906898239211,0.0,815.577698922436
140239286,10000,22.35,0.695919161504005,0.0,679.6206740385488
139760133,3000,22.35,0.695926801876358,0.0,203.88107934190194
139410370,7000,22.35,0.695979697199484,0.0,475.6397637314072
139807902,5500,22.35,0.696028800688927,0.0,373.65659675313645
140801323,24000,22.35,0.696029511393814,0.0,1630.497700883582
139940495,10850,22.35,0.696041680791564,0.0,737.091325122477
140595320,20000,22.35,0.696053356581759,0.0,1358.641496079537
140793220,4075,22.35,0.696055225977167,0.0,276.82150225097047
139980971,13000,22.35,0.696097200341681,0.0,882.9895844072458
138956332,25000,22.35,0.696114680479001,0.0,1697.9592228235817
139516403,13500,22.35,0.696134892858066,0.0,916.8369945240005
139491717,30000,22.35,0.696137854914381,0.0,2037.3956827990758
140543744,6400,22.35,0.696185462747959,0.0,434.57631408531944
140563217,5000,22.35,0.696206727282417,0.0,339.4889822618991
140761233,35000,22.35,0.696210627095609,0.0,2376.3923695445988
139540869,6000,22.35,0.696263921624777,0.0,407.31008110117403
140365749,10000,22.35,0.696283227620929,0.0,678.8069862672237
140234298,25000,22.35,0.696316498094228,0.0,1696.831566898501
140634971,2700,22.35,0.696339967024774,0.0,183.24364689890015
140319971,7500,22.35,0.696412628061683,0.0,508.8883322116038
140705621,15000,22.35,0.696429270950467,0.0,1017.7208691385592
140623777,3000,22.35,0.696466198293145,0.0,203.51941404444625
140058704,16375,22.35,0.696497015210458,0.0,1110.7640175200756
139633367,10800,22.35,0.696518260032976,0.0,732.5442239324026
140281208,4650,22.35,0.696570160740188,0.0,315.3470461967412
138934449,2000,22.35,0.696589130241195,0.0,135.62465878218586
139655612,7000,22.35,0.696623147405762,0.0,474.6330858836853
139554569,17875,22.35,0.696667262239006,0.0,1211.8332456512812
139662458,24000,22.35,0.696669317322807,0.0,1627.0657818804632
139619162,4500,22.35,0.696670441806661,0.0,305.07370315295066
139960639,5000,22.35,0.696672744480032,0.0,338.96820804356423
139315343,7500,22.35,0.696686815912082,0.0,508.4287248273725
139937012,3000,22.35,0.696734410143567,0.0,203.33957799873835
141085119,7000,22.35,0.696749658666399,0.0,474.4351590164187
141112236,6000,22.35,0.696753569250259,0.0,406.65346363540266
140648429,15000,22.35,0.696758893564137,0.0,1016.6158093262306
139658560,10000,22.35,0.69682417677558,0.0,677.5979649065788
140499468,35000,22.35,0.696883995010985,0.0,2371.12494902657
140651983,18000,22.35,0.696898167313459,0.0,1219.3786728979544
139823313,15500,22.35,0.696960212612395,0.0,1049.8055834575105
139497837,4500,22.35,0.696973402812566,0.0,304.7690001212617
140746892,12000,22.35,0.696975784751476,0.0,812.7109452965412
140679942,12000,22.35,0.697041339509236,0.0,812.5351274362291
140442542,3600,22.35,0.697083418894574,0.0,243.72668115742573
140726695,3475,22.35,0.697102566812793,0.0,235.24907770275914
140893731,20000,22.35,0.69712699646889,0.0,1353.8423257840618
140108339,3200,22.35,0.697181667209718,0.0,216.57567161160972
140399962,5975,22.35,0.697229288440665,0.0,404.32379285023046
139611384,10000,22.35,0.697235584003496,0.0,676.6784697521865
140353041,30000,22.35,0.697264405780291,0.0,2029.8421592431487
138333359,2300,22.35,0.697275297370437,0.0,155.61563338672684
140709277,10000,22.35,0.697283263776211,0.0,676.5719054601685
139798830,6000,22.35,0.697284076001111,0.0,405.9420540825102
141076240,4000,22.35,0.697318719966427,0.0,270.59706435001425
140675913,3000,22.35,0.697367321151122,0.0,202.9152111681727
140353304,20000,22.35,0.697375820476479,0.0,1352.730082470139
140422243,10000,22.35,0.697392735363832,0.0,676.3272364618356
139997719,6000,22.35,0.697575915584558,0.0,405.5506972011077
140527066,9600,22.35,0.697650028335967,0.0,648.7220992023491
141076173,6600,22.35,0.697705045070408,0.0,445.9152880166412
139306646,6000,22.35,0.697706291097517,0.0,405.37586363822965
140219026,12000,22.35,0.697726334707206,0.0,810.6979703152734
140034465,5000,22.35,0.697773033606735,0.0,337.7386349444736
140567533,3000,22.35,0.69778281126492,0.0,202.63662504687113
139534363,10000,22.35,0.697893339800327,0.0,675.2083855462693
141072155,2500,22.35,0.69792374866027,0.0,168.78510543607416
140677232,7000,22.35,0.697941517978438,0.0,472.5704951227338
140959869,22800,22.35,0.697973348466021,0.0,1539.0674108868502
140688480,3200,22.35,0.698076028717983,0.0,215.93602426089856
140707465,7975,22.35,0.698084859329396,0.0,538.137320670543
141020721,6000,22.35,0.698126955361344,0.0,404.81175286043776
140440454,11200,22.35,0.698149679393942,0.0,755.5917225410844
138528549,5000,22.35,0.698223449204433,0.0,337.2352955140461
139552995,5000,22.35,0.698226830241854,0.0,337.2315172047282
140629527,8000,22.35,0.698233662101396,0.0,539.5582121627039
140441767,12000,22.35,0.698244960339111,0.0,809.3070163705044
139276618,5000,22.35,0.69830415265275,0.0,337.1451094105518
138973924,10000,22.35,0.698355280871146,0.0,674.1759472529887
139051930,2000,22.35,0.698367794461906,0.0,134.829595875528
